Time,02-24-2025 20:29:38.602,Watts,1821.400000,Volts,203.720000,Amps,4.557500,PF,0.982332,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1150.800000,Volts,202.660000,Amps,5.770000,PF,0.984200,Ch2,Watts,670.600000,Volts,204.780000,Amps,3.345000,PF,0.978900
Time,02-24-2025 20:29:39.602,Watts,1831.300000,Volts,203.705000,Amps,4.584500,PF,0.982024,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1161.600000,Volts,202.630000,Amps,5.827000,PF,0.983900,Ch2,Watts,669.700000,Volts,204.780000,Amps,3.342000,PF,0.978600
Time,02-24-2025 20:29:40.601,Watts,1817.700000,Volts,203.735000,Amps,4.548000,PF,0.982262,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1147.900000,Volts,202.670000,Amps,5.755000,PF,0.984200,Ch2,Watts,669.800000,Volts,204.800000,Amps,3.341000,PF,0.978800
Time,02-24-2025 20:29:41.602,Watts,1802.600000,Volts,203.700000,Amps,4.513500,PF,0.981738,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1132.200000,Volts,202.630000,Amps,5.682000,PF,0.983400,Ch2,Watts,670.400000,Volts,204.770000,Amps,3.345000,PF,0.978800
Time,02-24-2025 20:29:42.602,Watts,1842.800000,Volts,203.670000,Amps,4.613500,PF,0.981985,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1163.600000,Volts,202.600000,Amps,5.837000,PF,0.983900,Ch2,Watts,679.200000,Volts,204.740000,Amps,3.390000,PF,0.978600
Time,02-24-2025 20:29:43.602,Watts,1844.500000,Volts,203.675000,Amps,4.617500,PF,0.981968,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1163.000000,Volts,202.610000,Amps,5.834000,PF,0.983800,Ch2,Watts,681.500000,Volts,204.740000,Amps,3.401000,PF,0.978500
Time,02-24-2025 20:29:44.601,Watts,1838.700000,Volts,203.675000,Amps,4.603500,PF,0.981976,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1157.700000,Volts,202.610000,Amps,5.808000,PF,0.983800,Ch2,Watts,681.000000,Volts,204.740000,Amps,3.399000,PF,0.978600
Time,02-24-2025 20:29:45.602,Watts,1839.600000,Volts,203.675000,Amps,4.606000,PF,0.981924,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1159.700000,Volts,202.600000,Amps,5.819000,PF,0.983800,Ch2,Watts,679.900000,Volts,204.750000,Amps,3.393000,PF,0.978500
Time,02-24-2025 20:29:46.602,Watts,1838.500000,Volts,203.760000,Amps,4.601500,PF,0.981883,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1159.400000,Volts,202.690000,Amps,5.814000,PF,0.983800,Ch2,Watts,679.100000,Volts,204.830000,Amps,3.389000,PF,0.978400
Time,02-24-2025 20:29:47.601,Watts,1884.400000,Volts,203.725000,Amps,4.718000,PF,0.981753,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1192.900000,Volts,202.650000,Amps,5.984000,PF,0.983700,Ch2,Watts,691.500000,Volts,204.800000,Amps,3.452000,PF,0.978200
Time,02-24-2025 20:29:48.602,Watts,1892.200000,Volts,203.785000,Amps,4.736000,PF,0.981783,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1199.700000,Volts,202.700000,Amps,6.017000,PF,0.983700,Ch2,Watts,692.500000,Volts,204.870000,Amps,3.455000,PF,0.978300
Time,02-24-2025 20:29:49.602,Watts,1918.200000,Volts,203.825000,Amps,4.800500,PF,0.981843,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1226.500000,Volts,202.730000,Amps,6.150000,PF,0.983700,Ch2,Watts,691.700000,Volts,204.920000,Amps,3.451000,PF,0.978200
Time,02-24-2025 20:29:50.601,Watts,1919.400000,Volts,203.880000,Amps,4.801000,PF,0.981970,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1228.000000,Volts,202.790000,Amps,6.155000,PF,0.983800,Ch2,Watts,691.400000,Volts,204.970000,Amps,3.447000,PF,0.978500
Time,02-24-2025 20:29:51.602,Watts,1918.600000,Volts,203.835000,Amps,4.801000,PF,0.981889,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1226.300000,Volts,202.740000,Amps,6.148000,PF,0.983800,Ch2,Watts,692.300000,Volts,204.930000,Amps,3.454000,PF,0.978200
Time,02-24-2025 20:29:52.602,Watts,1919.000000,Volts,203.880000,Amps,4.801000,PF,0.981887,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1226.900000,Volts,202.790000,Amps,6.150000,PF,0.983800,Ch2,Watts,692.100000,Volts,204.970000,Amps,3.452000,PF,0.978200
Time,02-24-2025 20:29:53.601,Watts,1920.800000,Volts,203.835000,Amps,4.806500,PF,0.981853,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1228.400000,Volts,202.740000,Amps,6.159000,PF,0.983800,Ch2,Watts,692.400000,Volts,204.930000,Amps,3.454000,PF,0.978200
Time,02-24-2025 20:29:54.602,Watts,1916.400000,Volts,203.885000,Amps,4.794000,PF,0.981848,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1223.900000,Volts,202.820000,Amps,6.134000,PF,0.983700,Ch2,Watts,692.500000,Volts,204.950000,Amps,3.454000,PF,0.978300
Time,02-24-2025 20:29:55.602,Watts,1916.100000,Volts,203.825000,Amps,4.794500,PF,0.981871,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1223.600000,Volts,202.770000,Amps,6.134000,PF,0.983800,Ch2,Watts,692.500000,Volts,204.880000,Amps,3.455000,PF,0.978300
Time,02-24-2025 20:29:56.601,Watts,1917.200000,Volts,203.875000,Amps,4.796000,PF,0.981911,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1225.400000,Volts,202.810000,Amps,6.142000,PF,0.983800,Ch2,Watts,691.800000,Volts,204.940000,Amps,3.450000,PF,0.978400
Time,02-24-2025 20:29:57.602,Watts,1917.000000,Volts,203.860000,Amps,4.796000,PF,0.981840,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1224.900000,Volts,202.790000,Amps,6.140000,PF,0.983700,Ch2,Watts,692.100000,Volts,204.930000,Amps,3.452000,PF,0.978200
Time,02-24-2025 20:29:58.602,Watts,1918.600000,Volts,203.820000,Amps,4.800500,PF,0.981946,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1225.900000,Volts,202.760000,Amps,6.146000,PF,0.983800,Ch2,Watts,692.700000,Volts,204.880000,Amps,3.455000,PF,0.978400
Time,02-24-2025 20:29:59.601,Watts,1919.800000,Volts,203.840000,Amps,4.803000,PF,0.981977,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1227.800000,Volts,202.770000,Amps,6.155000,PF,0.983800,Ch2,Watts,692.000000,Volts,204.910000,Amps,3.451000,PF,0.978400
Time,02-24-2025 20:30:00.602,Watts,1918.500000,Volts,203.840000,Amps,4.800000,PF,0.981944,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1226.700000,Volts,202.760000,Amps,6.150000,PF,0.983800,Ch2,Watts,691.800000,Volts,204.920000,Amps,3.450000,PF,0.978400
Time,02-24-2025 20:30:01.602,Watts,1918.500000,Volts,203.780000,Amps,4.801500,PF,0.982010,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1224.900000,Volts,202.680000,Amps,6.143000,PF,0.983900,Ch2,Watts,693.600000,Volts,204.880000,Amps,3.460000,PF,0.978500
Time,02-24-2025 20:30:02.601,Watts,1918.600000,Volts,203.740000,Amps,4.803000,PF,0.981936,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1226.600000,Volts,202.650000,Amps,6.153000,PF,0.983800,Ch2,Watts,692.000000,Volts,204.830000,Amps,3.453000,PF,0.978500
Time,02-24-2025 20:30:03.602,Watts,1920.000000,Volts,203.795000,Amps,4.805000,PF,0.981924,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1225.900000,Volts,202.710000,Amps,6.148000,PF,0.983800,Ch2,Watts,694.100000,Volts,204.880000,Amps,3.462000,PF,0.978500
Time,02-24-2025 20:30:04.602,Watts,1921.400000,Volts,203.790000,Amps,4.809000,PF,0.981893,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1227.600000,Volts,202.710000,Amps,6.157000,PF,0.983700,Ch2,Watts,693.800000,Volts,204.870000,Amps,3.461000,PF,0.978500
Time,02-24-2025 20:30:05.601,Watts,1923.900000,Volts,203.840000,Amps,4.814500,PF,0.981843,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1229.300000,Volts,202.760000,Amps,6.164000,PF,0.983700,Ch2,Watts,694.600000,Volts,204.920000,Amps,3.465000,PF,0.978400
Time,02-24-2025 20:30:06.602,Watts,1931.300000,Volts,203.830000,Amps,4.833500,PF,0.981732,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1234.100000,Volts,202.750000,Amps,6.189000,PF,0.983600,Ch2,Watts,697.200000,Volts,204.910000,Amps,3.478000,PF,0.978300
Time,02-24-2025 20:30:07.602,Watts,1974.400000,Volts,203.820000,Amps,4.941500,PF,0.981756,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1278.400000,Volts,202.720000,Amps,6.412000,PF,0.983500,Ch2,Watts,696.000000,Volts,204.920000,Amps,3.471000,PF,0.978400
Time,02-24-2025 20:30:08.601,Watts,1967.800000,Volts,203.850000,Amps,4.924000,PF,0.981823,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1272.400000,Volts,202.750000,Amps,6.381000,PF,0.983500,Ch2,Watts,695.400000,Volts,204.950000,Amps,3.467000,PF,0.978500
Time,02-24-2025 20:30:09.602,Watts,1968.000000,Volts,203.810000,Amps,4.926000,PF,0.981817,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1271.900000,Volts,202.700000,Amps,6.380000,PF,0.983600,Ch2,Watts,696.100000,Volts,204.920000,Amps,3.472000,PF,0.978400
Time,02-24-2025 20:30:10.602,Watts,1952.800000,Volts,203.785000,Amps,4.888000,PF,0.981823,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1258.000000,Volts,202.690000,Amps,6.310000,PF,0.983500,Ch2,Watts,694.800000,Volts,204.880000,Amps,3.466000,PF,0.978500
Time,02-24-2025 20:30:11.601,Watts,1894.100000,Volts,203.830000,Amps,4.739000,PF,0.981982,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1200.900000,Volts,202.740000,Amps,6.021000,PF,0.983800,Ch2,Watts,693.200000,Volts,204.920000,Amps,3.457000,PF,0.978600
Time,02-24-2025 20:30:12.602,Watts,1891.500000,Volts,203.845000,Amps,4.732500,PF,0.981886,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1196.900000,Volts,202.760000,Amps,6.001000,PF,0.983700,Ch2,Watts,694.600000,Volts,204.930000,Amps,3.464000,PF,0.978600
Time,02-24-2025 20:30:13.602,Watts,1889.200000,Volts,203.815000,Amps,4.728000,PF,0.981833,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1196.100000,Volts,202.730000,Amps,5.998000,PF,0.983700,Ch2,Watts,693.100000,Volts,204.900000,Amps,3.458000,PF,0.978400
Time,02-24-2025 20:30:14.601,Watts,1894.100000,Volts,203.800000,Amps,4.739500,PF,0.981944,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1200.300000,Volts,202.730000,Amps,6.018000,PF,0.983800,Ch2,Watts,693.800000,Volts,204.870000,Amps,3.461000,PF,0.978400
Time,02-24-2025 20:30:15.602,Watts,1893.000000,Volts,203.830000,Amps,4.736500,PF,0.981943,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1199.400000,Volts,202.750000,Amps,6.013000,PF,0.983900,Ch2,Watts,693.600000,Volts,204.910000,Amps,3.460000,PF,0.978300
Time,02-24-2025 20:30:16.602,Watts,1896.800000,Volts,203.775000,Amps,4.747000,PF,0.981888,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1202.300000,Volts,202.710000,Amps,6.028000,PF,0.983900,Ch2,Watts,694.500000,Volts,204.840000,Amps,3.466000,PF,0.978200
Time,02-24-2025 20:30:17.601,Watts,1895.700000,Volts,203.750000,Amps,4.745000,PF,0.981954,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1201.400000,Volts,202.670000,Amps,6.025000,PF,0.983900,Ch2,Watts,694.300000,Volts,204.830000,Amps,3.465000,PF,0.978300
Time,02-24-2025 20:30:18.602,Watts,1906.400000,Volts,203.705000,Amps,4.773500,PF,0.981874,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1211.700000,Volts,202.620000,Amps,6.079000,PF,0.983800,Ch2,Watts,694.700000,Volts,204.790000,Amps,3.468000,PF,0.978300
Time,02-24-2025 20:30:19.602,Watts,1908.600000,Volts,203.675000,Amps,4.779500,PF,0.981943,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1214.700000,Volts,202.580000,Amps,6.095000,PF,0.983900,Ch2,Watts,693.900000,Volts,204.770000,Amps,3.464000,PF,0.978300
Time,02-24-2025 20:30:20.601,Watts,1908.700000,Volts,203.725000,Amps,4.778000,PF,0.981936,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1215.900000,Volts,202.640000,Amps,6.099000,PF,0.983900,Ch2,Watts,692.800000,Volts,204.810000,Amps,3.457000,PF,0.978300
Time,02-24-2025 20:30:21.602,Watts,1910.100000,Volts,203.655000,Amps,4.783500,PF,0.981904,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1215.400000,Volts,202.570000,Amps,6.098000,PF,0.983900,Ch2,Watts,694.700000,Volts,204.740000,Amps,3.469000,PF,0.978200
Time,02-24-2025 20:30:22.602,Watts,1909.000000,Volts,203.745000,Amps,4.778000,PF,0.981979,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1215.400000,Volts,202.670000,Amps,6.095000,PF,0.983900,Ch2,Watts,693.600000,Volts,204.820000,Amps,3.461000,PF,0.978400
Time,02-24-2025 20:30:23.601,Watts,1901.600000,Volts,203.710000,Amps,4.760500,PF,0.981977,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1208.900000,Volts,202.620000,Amps,6.064000,PF,0.983900,Ch2,Watts,692.700000,Volts,204.800000,Amps,3.457000,PF,0.978400
Time,02-24-2025 20:30:24.602,Watts,1901.300000,Volts,203.685000,Amps,4.760500,PF,0.981962,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1208.900000,Volts,202.600000,Amps,6.065000,PF,0.983900,Ch2,Watts,692.400000,Volts,204.770000,Amps,3.456000,PF,0.978400
Time,02-24-2025 20:30:25.602,Watts,1902.900000,Volts,203.715000,Amps,4.763500,PF,0.981972,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1209.900000,Volts,202.630000,Amps,6.069000,PF,0.983900,Ch2,Watts,693.000000,Volts,204.800000,Amps,3.458000,PF,0.978400
Time,02-24-2025 20:30:26.601,Watts,1899.700000,Volts,203.685000,Amps,4.756000,PF,0.981980,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1206.300000,Volts,202.610000,Amps,6.051000,PF,0.983900,Ch2,Watts,693.400000,Volts,204.760000,Amps,3.461000,PF,0.978400
Time,02-24-2025 20:30:27.602,Watts,1901.400000,Volts,203.725000,Amps,4.760000,PF,0.981954,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1208.700000,Volts,202.640000,Amps,6.063000,PF,0.983900,Ch2,Watts,692.700000,Volts,204.810000,Amps,3.457000,PF,0.978400
Time,02-24-2025 20:30:28.602,Watts,1901.100000,Volts,203.660000,Amps,4.760500,PF,0.981920,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1209.100000,Volts,202.580000,Amps,6.066000,PF,0.983900,Ch2,Watts,692.000000,Volts,204.740000,Amps,3.455000,PF,0.978200
Time,02-24-2025 20:30:29.601,Watts,1955.000000,Volts,203.730000,Amps,4.896000,PF,0.981449,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1237.200000,Volts,202.640000,Amps,6.208000,PF,0.983400,Ch2,Watts,717.800000,Volts,204.820000,Amps,3.584000,PF,0.977800
Time,02-24-2025 20:30:30.602,Watts,1967.500000,Volts,203.630000,Amps,4.930000,PF,0.981444,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1248.200000,Volts,202.540000,Amps,6.267000,PF,0.983300,Ch2,Watts,719.300000,Volts,204.720000,Amps,3.593000,PF,0.978000
Time,02-24-2025 20:30:31.602,Watts,1986.500000,Volts,203.725000,Amps,4.975500,PF,0.981482,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1269.800000,Volts,202.620000,Amps,6.373000,PF,0.983300,Ch2,Watts,716.700000,Volts,204.830000,Amps,3.578000,PF,0.978000
Time,02-24-2025 20:30:32.601,Watts,1986.200000,Volts,203.735000,Amps,4.974500,PF,0.981440,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1268.000000,Volts,202.640000,Amps,6.364000,PF,0.983300,Ch2,Watts,718.200000,Volts,204.830000,Amps,3.585000,PF,0.978000
Time,02-24-2025 20:30:33.602,Watts,1985.800000,Volts,203.690000,Amps,4.974500,PF,0.981507,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1268.400000,Volts,202.590000,Amps,6.367000,PF,0.983400,Ch2,Watts,717.400000,Volts,204.790000,Amps,3.582000,PF,0.978000
Time,02-24-2025 20:30:34.602,Watts,1984.900000,Volts,203.755000,Amps,4.971000,PF,0.981425,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1266.100000,Volts,202.670000,Amps,6.353000,PF,0.983300,Ch2,Watts,718.800000,Volts,204.840000,Amps,3.589000,PF,0.977900
Time,02-24-2025 20:30:35.601,Watts,1984.200000,Volts,203.685000,Amps,4.971000,PF,0.981431,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1266.100000,Volts,202.590000,Amps,6.356000,PF,0.983300,Ch2,Watts,718.100000,Volts,204.780000,Amps,3.586000,PF,0.977900
Time,02-24-2025 20:30:36.602,Watts,1983.400000,Volts,203.775000,Amps,4.967000,PF,0.981435,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1264.400000,Volts,202.680000,Amps,6.345000,PF,0.983300,Ch2,Watts,719.000000,Volts,204.870000,Amps,3.589000,PF,0.978000
Time,02-24-2025 20:30:37.602,Watts,1983.300000,Volts,203.645000,Amps,4.970000,PF,0.981424,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1265.000000,Volts,202.550000,Amps,6.352000,PF,0.983300,Ch2,Watts,718.300000,Volts,204.740000,Amps,3.588000,PF,0.977900
Time,02-24-2025 20:30:38.601,Watts,1984.200000,Volts,203.735000,Amps,4.970000,PF,0.981431,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1265.200000,Volts,202.650000,Amps,6.350000,PF,0.983300,Ch2,Watts,719.000000,Volts,204.820000,Amps,3.590000,PF,0.978000
Time,02-24-2025 20:30:39.602,Watts,1985.100000,Volts,203.680000,Amps,4.973000,PF,0.981420,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1266.300000,Volts,202.580000,Amps,6.357000,PF,0.983300,Ch2,Watts,718.800000,Volts,204.780000,Amps,3.589000,PF,0.977900
Time,02-24-2025 20:30:40.602,Watts,1984.800000,Volts,203.795000,Amps,4.969500,PF,0.981405,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1267.700000,Volts,202.700000,Amps,6.360000,PF,0.983300,Ch2,Watts,717.100000,Volts,204.890000,Amps,3.579000,PF,0.977800
Time,02-24-2025 20:30:41.601,Watts,1984.700000,Volts,203.735000,Amps,4.971500,PF,0.981375,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1267.100000,Volts,202.630000,Amps,6.360000,PF,0.983300,Ch2,Watts,717.600000,Volts,204.840000,Amps,3.583000,PF,0.977700
Time,02-24-2025 20:30:42.602,Watts,1985.100000,Volts,203.800000,Amps,4.971000,PF,0.981289,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1267.600000,Volts,202.700000,Amps,6.360000,PF,0.983200,Ch2,Watts,717.500000,Volts,204.900000,Amps,3.582000,PF,0.977700
Time,02-24-2025 20:30:43.602,Watts,1985.700000,Volts,203.655000,Amps,4.975500,PF,0.981384,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1268.200000,Volts,202.550000,Amps,6.368000,PF,0.983300,Ch2,Watts,717.500000,Volts,204.760000,Amps,3.583000,PF,0.977800
Time,02-24-2025 20:30:44.601,Watts,1985.700000,Volts,203.740000,Amps,4.973500,PF,0.981375,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1269.400000,Volts,202.640000,Amps,6.371000,PF,0.983200,Ch2,Watts,716.300000,Volts,204.840000,Amps,3.576000,PF,0.977900
Time,02-24-2025 20:30:45.602,Watts,1985.500000,Volts,203.720000,Amps,4.973500,PF,0.981362,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1268.600000,Volts,202.620000,Amps,6.368000,PF,0.983200,Ch2,Watts,716.900000,Volts,204.820000,Amps,3.579000,PF,0.977800
Time,02-24-2025 20:30:46.602,Watts,1988.400000,Volts,203.680000,Amps,4.982000,PF,0.981405,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1272.000000,Volts,202.590000,Amps,6.386000,PF,0.983200,Ch2,Watts,716.400000,Volts,204.770000,Amps,3.578000,PF,0.977900
Time,02-24-2025 20:30:47.601,Watts,1991.500000,Volts,203.710000,Amps,4.989000,PF,0.981341,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1272.900000,Volts,202.610000,Amps,6.390000,PF,0.983200,Ch2,Watts,718.600000,Volts,204.810000,Amps,3.588000,PF,0.977800
Time,02-24-2025 20:30:48.602,Watts,2021.400000,Volts,203.675000,Amps,5.065500,PF,0.981245,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1300.100000,Volts,202.570000,Amps,6.529000,PF,0.983100,Ch2,Watts,721.300000,Volts,204.780000,Amps,3.602000,PF,0.977800
Time,02-24-2025 20:30:49.602,Watts,2041.600000,Volts,203.685000,Amps,5.115500,PF,0.981333,Mark,2025-02-25_05-28-37_ranging,Ch1,Watts,1320.900000,Volts,202.570000,Amps,6.632000,PF,0.983200,Ch2,Watts,720.700000,Volts,204.800000,Amps,3.599000,PF,0.977600
