"Organization","Availability","Division","SystemType","SystemName","Platform","Model","MlperfModel","Scenario","Result","Accuracy","number_of_nodes","host_processor_model_name","host_processors_per_node","host_processor_core_count","accelerator_model_name","accelerators_per_node","total_accelerators","Location","framework","operating_system","notes","compliance","errors","version","inferred","has_power","Units","weight_data_types","design_power_watts","PrivateID"
"AMD","available","closed","datacenter","smci355-ccs-aus-m09-17 (AS -4126GS-NMR-LCC)","8xMI355X_2xEPYC_9575F","llama2-70b-99","llama2-70b-99","Interactive","73608.2","ROUGE1: 44.5411  ROUGE2: 22.1345  ROUGEL: 28.9133  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/AMD/results/8xMI355X_2xEPYC_9575F/llama2-70b-99/Interactive/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","smci355-ccs-aus-m09-17 (AS -4126GS-NMR-LCC)","8xMI355X_2xEPYC_9575F","llama2-70b-99","llama2-70b-99","Offline","103480.0","ROUGE1: 44.4495  ROUGE2: 22.0868  ROUGEL: 28.8592  TOKENS_PER_SAMPLE: 284.2","1","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/AMD/results/8xMI355X_2xEPYC_9575F/llama2-70b-99/Offline/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","smci355-ccs-aus-m09-17 (AS -4126GS-NMR-LCC)","8xMI355X_2xEPYC_9575F","llama2-70b-99","llama2-70b-99","Server","100282.0","ROUGE1: 44.5371  ROUGE2: 22.1319  ROUGEL: 28.9082  TOKENS_PER_SAMPLE: 283.0","1","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/AMD/results/8xMI355X_2xEPYC_9575F/llama2-70b-99/Server/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","smci355-ccs-aus-m09-17 (AS -4126GS-NMR-LCC)","8xMI355X_2xEPYC_9575F","llama2-70b-99.9","llama2-70b-99.9","Interactive","73608.2","ROUGE1: 44.5411  ROUGE2: 22.1345  ROUGEL: 28.9133  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/AMD/results/8xMI355X_2xEPYC_9575F/llama2-70b-99.9/Interactive/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","smci355-ccs-aus-m09-17 (AS -4126GS-NMR-LCC)","8xMI355X_2xEPYC_9575F","llama2-70b-99.9","llama2-70b-99.9","Offline","103480.0","ROUGE1: 44.4495  ROUGE2: 22.0868  ROUGEL: 28.8592  TOKENS_PER_SAMPLE: 284.2","1","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/AMD/results/8xMI355X_2xEPYC_9575F/llama2-70b-99.9/Offline/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"AMD","available","closed","datacenter","smci355-ccs-aus-m09-17 (AS -4126GS-NMR-LCC)","8xMI355X_2xEPYC_9575F","llama2-70b-99.9","llama2-70b-99.9","Server","100282.0","ROUGE1: 44.5371  ROUGE2: 22.1319  ROUGEL: 28.9082  TOKENS_PER_SAMPLE: 283.0","1","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/AMD/results/8xMI355X_2xEPYC_9575F/llama2-70b-99.9/Server/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5 LTS","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"AMD","available","open","datacenter","SuperMicro AS-4126GS-NMR-LCC","8xMI355X_2xEPYC_9597F","wan-2.2-t2v-a14b","wan-2.2-t2v-a14b","SingleStream","27.384519297","vbench_score: 69.98","1","AMD EPYC 9575F","2","64","AMD Instinct MI355X 288GB HBM3E","8","8","open/AMD/results/8xMI355X_2xEPYC_9597F/wan-2.2-t2v-a14b/SingleStream/performance/run_1","xDiT, xfuser 0.4.5+git6ffc551, Pytorch 2.10.0+gitd9556b0, ROCm 7.11.0","Ubuntu 22.04.5 LTS","","open","0","v6.0","0","False","Latency (s)","fp8,bf16","",""
"AMD","available","open","datacenter","smci355-ccs-aus-m09-17 (AS -4126GS-NMR-LCC)","8xMI355X_2xEPYC_9575F","llama3.1-405b","llama3.1-405b","Interactive","793.994","ROUGEL: 21.51398069082574  exact_match: 86.51147584381204  TOKENS_PER_SAMPLE: 756.7","1","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e","8","8","open/AMD/results/8xMI355X_2xEPYC_9575F/llama3.1-405b/Interactive/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0, PyTorch 2.9.0a0+git1c57644, ROCm 7.1.0","Ubuntu 22.04.5 LTS","","open","0","v6.0","1","False","Tokens/s","fp4","",""
"AMD","available","open","datacenter","smci355-ccs-aus-m09-17 (AS -4126GS-NMR-LCC)","8xMI355X_2xEPYC_9575F","llama3.1-405b","llama3.1-405b","Offline","2011.17","ROUGEL: 21.545066368325006  exact_match: 82.66624751819988  TOKENS_PER_SAMPLE: 758.9","1","AMD EPYC 9575F","8","64","AMD Instinct MI355X 288GB HBM3e","8","8","open/AMD/results/8xMI355X_2xEPYC_9575F/llama3.1-405b/Offline/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0, PyTorch 2.9.0a0+git1c57644, ROCm 7.1.0","Ubuntu 22.04.5 LTS","","open","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT","llama2-70b-99","llama2-70b-99","Interactive","6238.12","ROUGE1: 44.7596  ROUGE2: 22.3266  ROUGEL: 29.1163  TOKENS_PER_SAMPLE: 272.8","1","AMD EPYC 9475F","2","48","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT/llama2-70b-99/Interactive/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT","llama2-70b-99","llama2-70b-99","Offline","27812.9","ROUGE1: 44.7099  ROUGE2: 22.3189  ROUGEL: 29.083  TOKENS_PER_SAMPLE: 274.6","1","AMD EPYC 9475F","2","48","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT","llama2-70b-99","llama2-70b-99","Server","28038.5","ROUGE1: 44.765  ROUGE2: 22.33  ROUGEL: 29.1337  TOKENS_PER_SAMPLE: 274.9","1","AMD EPYC 9475F","2","48","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT/llama2-70b-99/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT","llama3.1-8b","llama3.1-8b","Interactive","34241.0","ROUGE1: 38.77  ROUGE2: 16.0196  ROUGEL: 24.5357  ROUGELSUM: 35.6853  GEN_LEN: 8178793","1","AMD EPYC 9475F","2","48","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT/llama3.1-8b/Interactive/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT","llama3.1-8b","llama3.1-8b","Offline","48791.0","ROUGE1: 38.7666  ROUGE2: 15.9806  ROUGEL: 24.5188  ROUGELSUM: 35.6677  GEN_LEN: 8148259","1","AMD EPYC 9475F","2","48","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT/llama3.1-8b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT","llama3.1-8b","llama3.1-8b","Server","48531.3","ROUGE1: 38.7519  ROUGE2: 16.0012  ROUGEL: 24.5188  ROUGELSUM: 35.6782  GEN_LEN: 8178012","1","AMD EPYC 9475F","2","48","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT/llama3.1-8b/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8","ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT","whisper","whisper","Offline","18338.3","ACCURACY: 97.83967947314827","1","AMD EPYC 9475F","2","48","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000A_E13P_RTX_PRO_6000_PCIE_96GBx8_TRT/whisper/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","0","False","Samples/s","fp16","",""
"ASUSTeK","available","closed","datacenter","ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8","ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8_TRT","llama2-70b-99","llama2-70b-99","Interactive","6262.63","ROUGE1: 44.8215  ROUGE2: 22.3657  ROUGEL: 29.1382  TOKENS_PER_SAMPLE: 272.1","1","Intel(R) Xeon(R) 6787P","2","86","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8_TRT/llama2-70b-99/Interactive/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8","ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8_TRT","llama2-70b-99","llama2-70b-99","Offline","27730.1","ROUGE1: 44.7344  ROUGE2: 22.3064  ROUGEL: 29.0956  TOKENS_PER_SAMPLE: 274.2","1","Intel(R) Xeon(R) 6787P","2","86","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8","ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8_TRT","llama2-70b-99","llama2-70b-99","Server","27113.8","ROUGE1: 44.8535  ROUGE2: 22.4326  ROUGEL: 29.2034  TOKENS_PER_SAMPLE: 272.9","1","Intel(R) Xeon(R) 6787P","2","86","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8_TRT/llama2-70b-99/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8","ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8_TRT","llama3.1-8b","llama3.1-8b","Offline","48613.8","ROUGE1: 38.7575  ROUGE2: 16.0094  ROUGEL: 24.5303  ROUGELSUM: 35.6835  GEN_LEN: 8178438","1","Intel(R) Xeon(R) 6787P","2","86","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8_TRT/llama3.1-8b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8","ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8_TRT","llama3.1-8b","llama3.1-8b","Server","47581.0","ROUGE1: 38.75  ROUGE2: 15.9983  ROUGEL: 24.5119  ROUGELSUM: 35.6724  GEN_LEN: 8178586","1","Intel(R) Xeon(R) 6787P","2","86","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/ASUSTeK/results/ESC8000_E12P_RTX_PRO_6000_PCIE_96GBx8_TRT/llama3.1-8b/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 126 GB/s","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","XA NB3I-E12","XA_NB3I-E12_B300x8_TRT","gpt-oss-120b","gpt-oss-120b","Interactive","26005.8","exact_match: 82.996","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/ASUSTeK/results/XA_NB3I-E12_B300x8_TRT/gpt-oss-120b/Interactive/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","XA NB3I-E12","XA_NB3I-E12_B300x8_TRT","gpt-oss-120b","gpt-oss-120b","Offline","110077.0","exact_match: 83.151","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/ASUSTeK/results/XA_NB3I-E12_B300x8_TRT/gpt-oss-120b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","XA NB3I-E12","XA_NB3I-E12_B300x8_TRT","gpt-oss-120b","gpt-oss-120b","Server","100656.0","exact_match: 83.515","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/ASUSTeK/results/XA_NB3I-E12_B300x8_TRT/gpt-oss-120b/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","XA NB3I-E12","XA_NB3I-E12_B300x8_TRT","llama2-70b-99","llama2-70b-99","Offline","109625.0","ROUGE1: 44.799  ROUGE2: 22.3898  ROUGEL: 29.1767  TOKENS_PER_SAMPLE: 272.8","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/ASUSTeK/results/XA_NB3I-E12_B300x8_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","XA NB3I-E12","XA_NB3I-E12_B300x8_TRT","llama2-70b-99","llama2-70b-99","Server","102186.0","ROUGE1: 44.8309  ROUGE2: 22.3869  ROUGEL: 29.1766  TOKENS_PER_SAMPLE: 272.2","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/ASUSTeK/results/XA_NB3I-E12_B300x8_TRT/llama2-70b-99/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","XA NB3I-E12","XA_NB3I-E12_B300x8_TRT","llama3.1-8b","llama3.1-8b","Offline","166745.0","ROUGE1: 38.4844  ROUGE2: 15.929  ROUGEL: 24.3386  ROUGELSUM: 35.6648  GEN_LEN: 8186789","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/ASUSTeK/results/XA_NB3I-E12_B300x8_TRT/llama3.1-8b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ASUSTeK","available","closed","datacenter","XA NB3I-E12","XA_NB3I-E12_B300x8_TRT","llama3.1-8b","llama3.1-8b","Server","148067.0","ROUGE1: 38.4837  ROUGE2: 15.9227  ROUGEL: 24.3333  ROUGELSUM: 35.6577  GEN_LEN: 8185499","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/ASUSTeK/results/XA_NB3I-E12_B300x8_TRT/llama3.1-8b/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","C240M8-1-node-2S-GNR_86C","C240M8_1_node_2S_GNR_86C","llama3_1-8b","llama3.1-8b","Offline","806.105","ROUGE1: 38.8227  ROUGE2: 16.0784  ROUGEL: 24.5847  ROUGELSUM: 35.8974  GEN_LEN: 8148551","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Cisco/results/C240M8_1_node_2S_GNR_86C/llama3_1-8b/Offline/performance/run_1","PyTorch","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Cisco","available","closed","datacenter","C240M8-1-node-2S-GNR_86C","C240M8_1_node_2S_GNR_86C","llama3_1-8b","llama3.1-8b","Server","258.538","ROUGE1: 38.8579  ROUGE2: 16.0896  ROUGEL: 24.6038  ROUGELSUM: 35.9322  GEN_LEN: 8145938","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Cisco/results/C240M8_1_node_2S_GNR_86C/llama3_1-8b/Server/performance/run_1","PyTorch","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Cisco","available","closed","datacenter","C240M8-1-node-2S-GNR_86C","C240M8_1_node_2S_GNR_86C","rgat","rgat","Offline","14283.5","acc: 71.803","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Cisco/results/C240M8_1_node_2S_GNR_86C/rgat/Offline/performance/run_1","PyTorch","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Samples/s","INT8","",""
"Cisco","available","closed","datacenter","C240M8-1-node-2S-GNR_86C","C240M8_1_node_2S_GNR_86C","whisper","whisper","Offline","1422.99","ACCURACY: 97.88576267638467","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Cisco/results/C240M8_1_node_2S_GNR_86C/whisper/Offline/performance/run_1","PyTorch","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Samples/s","INT8","",""
"Cisco","available","closed","datacenter","Cisco UCS  16xMI350X","Cisco_UCS_16xMI350x","llama2-70b-99","llama2-70b-99","Interactive","103633.0","ROUGE1: 44.6085  ROUGE2: 22.1816  ROUGEL: 28.9644  TOKENS_PER_SAMPLE: 281.7","2","AMD EPYC 9575F","2","64","AMD Instinct MI350X 288GB HBM3e","8","16","closed/Cisco/results/Cisco_UCS_16xMI350x/llama2-70b-99/Interactive/performance/run_1","vLLM","Ubuntu 24.04","","closed","0","v6.0","1","False","Tokens/s","fp4","",""
